Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
42	Aliens	1986	A	137	['Action', ' Adventure', ' Sci-Fi']	8.4	['James Cameron']	['Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser']	593522	85.16
43	The Exorcist	1973	R	122	['Horror']	8	['William Friedkin']	['Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb']	328800	232.91
44	One Flew Over the Cuckoo's Nest	1975		133	['Drama']	8.7	['Milos Forman']	['Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman']	820822	112.00
45	Chinatown	1974		130	['Drama', ' Mystery', ' Thriller']	8.2	['Roman Polanski']	['Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez']	263274	29.20
46	Casino	1995	A	178	['Crime', ' Drama']	8.2	['Martin Scorsese']	['Robert De Niro, Sharon Stone, Joe Pesci, James Woods']	409689	42.44
47	True Romance	1993	R	119	['Crime', ' Drama', ' Romance']	7.9	['Tony Scott']	['Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer']	187010	12.28
48	Sin City	2005	R	124	['Crime', ' Thriller']	8	['Frank Miller, Robert Rodriguez, Quentin Tarantino']	['Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba']	712406	74.10
49	Gladiator	2000	R	155	['Action', ' Adventure', ' Drama']	8.5	['Ridley Scott']	['Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed']	1196091	187.71
50	Raiders of the Lost Ark	1981	PG	115	['Action', ' Adventure']	8.5	['Steven Spielberg']	['Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies']	801603	248.16
51	Miller's Crossing	1990		115	['Crime', ' Drama', ' Thriller']	7.8	['Joel Coen, Ethan Coen']	['Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden']	117449	5.08
52	Being John Malkovich	1999	R	113	['Comedy', ' Drama', ' Fantasy']	7.8	['Spike Jonze']	['John Cusack, Cameron Diaz, Catherine Keener, John Malkovich']	287096	22.86
53	Die Hard	1988	A	132	['Action', ' Thriller']	8.2	['John McTiernan']	['Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson']	712717	83.01
54	Casablanca	1942	PG	102	['Drama', ' Romance', ' War']	8.5	['Michael Curtiz']	['Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains']	470411	1.02
55	Kick-Ass	2010	UA	117	['Action', ' Comedy']	7.6	['Matthew Vaughn']	['Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown']	493408	48.07
56	The Prestige	2006	PG-13	130	['Drama', ' Mystery', ' Sci-Fi']	8.5	['Christopher Nolan']	['Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine']	1051013	53.09
57	Inglourious Basterds	2009	A	153	['Adventure', ' Drama', ' War']	8.3	['Quentin Tarantino, Eli Roth']	['Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent']	1103980	120.54
58	Evil Dead II	1987	R	84	['Comedy', ' Horror']	7.8	['Sam Raimi']	['Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva']	134187	5.92
59	Jurassic Park	1993	UA	127	['Adventure', ' Sci-Fi', ' Thriller']	8.1	['Steven Spielberg']	['Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough']	773803	402.45
60	Batman Begins	2005	UA	140	['Action', ' Adventure']	8.2	['Christopher Nolan']	['Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson']	1179069	206.85
61	The Green Mile	1999	A	189	['Crime', ' Drama', ' Fantasy']	8.6	['Frank Darabont']	['Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt']	998648	136.80
62	The French Connection	1971		104	['Action', ' Crime', ' Drama']	7.8	['William Friedkin']	['Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco']	98503	
63	Unforgiven	1992	R	130	['Drama', ' Western']	8.2	['Clint Eastwood']	['Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris']	336921	101.16
64	Drive	I 2011	A	100	['Crime', ' Drama']	7.8	['Nicolas Winding Refn']	['Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks']	516811	35.06
65	The Shining	1980	A	146	['Drama', ' Horror']	8.4	['Stanley Kubrick']	['Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers']	769532	44.02
66	The Evil Dead	1981	NC-17	85	['Horror']	7.5	['Sam Raimi']	['Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker']	168118	2.40
67	Forrest Gump	1994	PG-13	142	['Drama', ' Romance']	8.8	['Robert Zemeckis']	['Tom Hanks, Robin Wright, Gary Sinise, Sally Field']	1585727	330.25
68	The Thing	1982	(Banned)	109	['Horror', ' Mystery', ' Sci-Fi']	8.1	['John Carpenter']	['Kurt Russell, Wilford Brimley, Keith David, Richard Masur']	326651	13.78
69	Citizen Kane	1941	PG	119	['Drama', ' Mystery']	8.3	['Orson Welles']	['Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead']	359287	1.59
70	Blue Velvet	1986		120	['Drama', ' Mystery', ' Thriller']	7.8	['David Lynch']	['Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern']	160884	8.55
71	The Wicker Man	1973		88	['Horror', ' Mystery', ' Thriller']	7.6	['Robin Hardy']	['Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland']	58157	0.06
72	Eternal Sunshine of the Spotless Mind	2004	A	108	['Drama', ' Romance', ' Sci-Fi']	8.3	['Michel Gondry']	['Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne']	815190	34.40
73	The Princess Bride	1987		98	['Adventure', ' Family', ' Fantasy']	8.1	['Rob Reiner']	['Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon']	354349	30.86
74	A Clockwork Orange	1971		136	['Crime', ' Drama', ' Sci-Fi']	8.3	['Stanley Kubrick']	['Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke']	680398	
75	Go	1999	R	102	['Comedy', ' Crime']	7.3	['Doug Liman']	['Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs']	63719	16.84
76	Stand by Me	1986		89	['Adventure', ' Drama']	8.1	['Rob Reiner']	"[""Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell""]"	330462	52.29
77	The Lord of the Rings: The Return of the King	2003	PG-13	201	['Adventure', ' Drama', ' Fantasy']	8.9	['Peter Jackson']	['Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom']	1473001	377.85
78	Terminator 2: Judgment Day	1991	U	137	['Action', ' Sci-Fi']	8.5	['James Cameron']	['Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick']	896057	204.84
79	Toy Story 2	1999		92	['Animation', ' Adventure', ' Comedy']	7.9	['John Lasseter, Ash Brannon, Lee Unkrich']	['Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer']	463450	245.85
80	Saving Private Ryan	1998	A	169	['Drama', ' War']	8.6	['Steven Spielberg']	['Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns']	1094058	216.54
81	Desperado	1995	R	104	['Action', ' Thriller']	7.2	['Robert Rodriguez']	['Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin']	158529	25.63
82	Indiana Jones and the Last Crusade	1989	U	127	['Action', ' Adventure']	8.2	['Steven Spielberg']	['Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott']	625961	197.17
83	Saw	2004	R	103	['Crime', ' Horror', ' Mystery']	7.6	['James Wan']	['Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung']	348837	56.00
84	My Left Foot: The Story of Christy Brown	1989		103	['Biography', ' Drama']	7.9	['Jim Sheridan']	['Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan']	60406	14.74
85	Bowling for Columbine	2002	R	120	['Documentary', ' Crime', ' Drama']	8	['Michael Moore']	['Michael Moore, Charlton Heston, Marilyn Manson, Salvador Allende']	134350	21.24
86	Man on Fire	2004	R	146	['Action', ' Crime', ' Drama']	7.7	['Tony Scott']	['Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell']	305138	77.91
87	Almost Famous	2000	R	122	['Adventure', ' Comedy', ' Drama']	7.9	['Cameron Crowe']	['Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand']	233425	32.53
88	High Fidelity	2000	R	113	['Comedy', ' Drama', ' Music']	7.5	['Stephen Frears']	['John Cusack, Iben Hjejle, Todd Louiso, Jack Black']	157564	27.28
89	Django Unchained	2012	A	165	['Drama', ' Western']	8.4	['Quentin Tarantino']	['Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington']	1193792	162.81
90	12 Angry Men	1957		96	['Drama']	8.9	['Sidney Lumet']	['Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler']	584097	4.36
91	Memento	2000	R	113	['Mystery', ' Thriller']	8.5	['Christopher Nolan']	['Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior']	1019957	25.54
92	Rain Man	1988		133	['Drama']	8	['Barry Levinson']	['Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen']	437952	178.80
93	Minority Report	2002	A	145	['Action', ' Crime', ' Mystery']	7.7	['Steven Spielberg']	['Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow']	465781	132.07
94	The Lord of the Rings: The Two Towers	2002	PG-13	179	['Adventure', ' Drama', ' Fantasy']	8.7	['Peter Jackson']	['Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom']	1332142	342.55
95	Goldfinger	1964	PG	110	['Action', ' Adventure', ' Thriller']	7.7	['Guy Hamilton']	['Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton']	157606	51.08
96	The Social Network	2010	PG-13	120	['Biography', ' Drama']	7.7	['David Fincher']	['Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara']	564039	96.96
97	American Psycho	2000	R	101	['Crime', ' Drama']	7.6	['Mary Harron']	['Christian Bale, Justin Theroux, Josh Lucas, Bill Sage']	425513	15.07
98	Men in Black	1997	PG-13	98	['Adventure', ' Comedy', ' Mystery']	7.3	['Barry Sonnenfeld']	"[""Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio""]"	471174	250.69
99	No Country for Old Men	2007	R	122	['Crime', ' Drama', ' Thriller']	8.1	['Ethan Coen, Joel Coen']	['Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson']	758411	74.28
100	Airplane!	1980		88	['Comedy']	7.8	['Jim Abrahams, David Zucker, Jerry Zucker']	['Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar']	188454	83.40
901	King Kong	1933		100	['Adventure', ' Horror', ' Sci-Fi']	7.9	['Merian C. Cooper, Ernest B. Schoedsack']	['Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher']	73097	10.00
902	Spring	I 2014		109	['Horror', ' Romance', ' Sci-Fi']	6.7	['Justin Benson, Aaron Moorhead']	['Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern']	20609	0.05
903	Sicario	2015	A	121	['Action', ' Crime', ' Drama']	7.6	['Denis Villeneuve']	['Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal']	323629	46.89
904	Awakenings	1990		121	['Biography', ' Drama']	7.8	['Penny Marshall']	['Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson']	111015	52.10
905	Young Adult	2011	R	94	['Comedy', ' Drama']	6.3	['Jason Reitman']	['Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser']	73405	16.31
906	Blowup	1966		111	['Drama', ' Mystery', ' Thriller']	7.6	['Michelangelo Antonioni']	['David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle']	50223	
907	The Long Goodbye	1973		112	['Comedy', ' Crime', ' Drama']	7.7	['Robert Altman']	['Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell']	22164	0.96
908	Spartacus	1960		197	['Adventure', ' Biography', ' Drama']	7.9	['Stanley Kubrick']	['Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton']	112227	30.00
909	Ronin	1998	R	122	['Action', ' Adventure', ' Crime']	7.3	['John Frankenheimer']	['Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård']	160650	41.62
910	Mad Max	1979		88	['Action', ' Adventure', ' Sci-Fi']	7	['George Miller']	['Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley']	175252	8.75
911	Touch of Evil	1958	PG-13	95	['Crime', ' Drama', ' Film-Noir']	8	['Orson Welles']	['Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia']	92304	2.24
912	Nymphomaniac: Vol. I	2013		117	['Drama']	6.9	['Lars von Trier']	['Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf']	105513	0.79
913	Ong-bak	2003	R	108	['Action', ' Crime', ' Thriller']	7.2	['Prachya Pinkaew']	['Tony Jaa, Petchtai Wongkamlao, Pumwaree Yodkamol, Suchao Pongwilai']	67161	4.56
914	Manhattan Melodrama	1934		93	['Crime', ' Drama', ' Romance']	7.2	['W.S. Van Dyke, George Cukor']	['Clark Gable, William Powell, Myrna Loy, Leo Carrillo']	3156	
915	Boyhood	I 2014	A	165	['Drama']	7.9	['Richard Linklater']	['Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith']	313554	25.38
916	Terms of Endearment	1983		132	['Comedy', ' Drama']	7.4	['James L. Brooks']	['Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito']	48952	108.42
917	The Master	2012	A	138	['Drama']	7.1	['Paul Thomas Anderson']	['Philip Seymour Hoffman, Joaquin Phoenix, Amy Adams, Jesse Plemons']	129575	16.38
918	How to Train Your Dragon 2	2014	PG	102	['Animation', ' Action', ' Adventure']	7.8	['Dean DeBlois']	['Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson']	272578	177.00
919	What We Do in the Shadows	2014	R	86	['Comedy', ' Horror']	7.7	['Jemaine Clement, Taika Waititi']	['Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh']	121683	3.33
920	Roger & Me	1989		91	['Documentary']	7.5	['Michael Moore']	['Michael Moore, Roger B. Smith, Rhonda Britton, Fred Ross']	24682	6.71
921	Role Models	2008	R	99	['Comedy']	6.8	['David Wain']	['Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse']	210744	67.29
922	Wayne's World 2	1993	PG-13	95	['Comedy', ' Music']	6.2	['Stephen Surjik']	['Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere']	71098	48.20
923	The Warriors	1979	R	92	['Action', ' Crime', ' Thriller']	7.7	['Walter Hill']	['Michael Beck, James Remar, Dorsey Wright, Brian Tyler']	84789	22.49
924	The Castle	1997	R	85	['Comedy', ' Drama']	7.7	['Rob Sitch']	['Michael Caton, Anne Tenney, Stephen Curry, Anthony Simcoe']	13668	0.86
925	Home Alone 2: Lost in New York	1992	PG	120	['Adventure', ' Comedy', ' Family']	6.7	['Chris Columbus']	"[""Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara""]"	261405	173.59
926	Final Destination 2	2003	R	90	['Horror']	6.2	['David R. Ellis']	['A.J. Cook, Ali Larter, Tony Todd, Michael Landes']	139018	46.96
927	Mean Streets	1973	R	112	['Crime', ' Drama', ' Thriller']	7.3	['Martin Scorsese']	['Robert De Niro, Harvey Keitel, David Proval, Amy Robinson']	83439	3.13
928	The Full Monty	1997	R	91	['Comedy', ' Drama']	7.2	['Peter Cattaneo']	['Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape']	92059	45.95
929	Fast Times at Ridgemont High	1982		90	['Comedy', ' Drama']	7.2	['Amy Heckerling']	['Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus']	84302	27.09
930	Black Dynamite	2009	R	84	['Action', ' Comedy']	7.4	['Scott Sanders']	['Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate']	42552	0.23
931	Everything Is Illuminated	2005	PG-13	106	['Comedy', ' Drama']	7.5	['Liev Schreiber']	['Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer']	54694	1.71
932	No Way Out	1987		114	['Action', ' Crime', ' Drama']	7.1	['Roger Donaldson']	['Kevin Costner, Gene Hackman, Sean Young, Will Patton']	31647	35.51
933	The Darjeeling Limited	2007	R	91	['Adventure', ' Comedy', ' Drama']	7.2	['Wes Anderson']	['Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan']	164005	11.90
934	Star Trek Into Darkness	2013	UA	132	['Action', ' Adventure', ' Sci-Fi']	7.7	['J.J. Abrams']	['Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch']	443327	228.78
935	State of Grace	1990		134	['Action', ' Crime', ' Drama']	7.3	['Phil Joanou, Michael Lee Baron']	['Sean Penn, Ed Harris, Gary Oldman, Robin Wright']	19221	1.91
936	The Hunger Games: Catching Fire	2013	UA	146	['Action', ' Adventure', ' Sci-Fi']	7.5	['Francis Lawrence']	['Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman']	570756	424.67
937	Miracle on 34th Street	1947		96	['Comedy', ' Drama', ' Family']	7.9	['George Seaton']	"[""Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart""]"	36740	2.65
938	Big Fish	2003	PG-13	125	['Adventure', ' Drama', ' Fantasy']	8	['Tim Burton']	['Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange']	387650	66.26
939	Analyze This	1999	R	103	['Comedy', ' Crime']	6.7	['Harold Ramis']	['Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri']	137157	106.89
940	Ben-Hur	1959		212	['Adventure', ' Drama', ' History']	8.1	['William Wyler']	['Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet']	199502	74.70
941	Top Secret!	1984		90	['Comedy', ' Music']	7.2	['Jim Abrahams, David Zucker, Jerry Zucker']	['Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp']	54098	20.50
942	Fast Five	2011	A	130	['Action', ' Crime', ' Thriller']	7.3	['Justin Lin']	['Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster']	327296	209.84
943	An Officer and a Gentleman	1982		124	['Drama', ' Romance']	7	['Taylor Hackford']	['Richard Gere, Debra Winger, David Keith, Robert Loggia']	44020	129.80
944	Mystic River	2003	A	138	['Crime', ' Drama', ' Mystery']	8	['Clint Eastwood']	['Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum']	385769	90.14
945	Shut Up and Play the Hits	2012		108	['Documentary', ' Music']	7.4	['Will Lovelace, Dylan Southern']	['James Murphy, Chuck Klosterman, Keith Wood, Nancy Whang']	2451	0.51
946	Bobby Fischer Against the World	2011		93	['Documentary', ' Biography', ' History']	7.4	['Liz Garbus']	['Bobby Fischer, David Edmonds, Anthony Saidy, Susan Polgar']	6349	
947	Rocky II	1979		119	['Drama', ' Sport']	7.2	['Sylvester Stallone']	['Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers']	170686	6.39
948	Time Bandits	1981		116	['Adventure', ' Comedy', ' Fantasy']	7	['Terry Gilliam']	['Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond']	52933	42.37
949	Jungle Fever	1991	R	132	['Drama', ' Romance']	6.5	['Spike Lee']	['Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis']	15418	32.48
950	Down Terrace	2009	R	93	['Crime', ' Drama']	6.5	['Ben Wheatley']	['Robin Hill, Robert Hill, Julia Deakin, David Schaal']	3204	0.01
951	Play It Again, Sam	1972		85	['Comedy', ' Romance']	7.7	['Herbert Ross']	['Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy']	22811	
952	Bill & Ted's Bogus Journey	1991		93	['Adventure', ' Comedy', ' Fantasy']	6.2	['Peter Hewitt']	['Keanu Reeves, Alex Winter, William Sadler, Joss Ackland']	56947	38.04
